Date,Brent Price,WTI Price,Gold Price,Stock_Mbbl,Spread Brent-WTI,Brent 20std,Corr20_Price_Stock,Brent_Ret,Gold_Ret,Corr20_Price_Gold,Risk_Premium_Estimate,Volatility,MA20,Bias
2025-05-18,65.41,61.97,3261.4,443.158,3.4399999999999977,1.8778049895945632,0.8828992131113438,0.0,0.0,0.053284595262344886,0.09465564738291832,0.27607102771049585,63.49400000000001,3.017607962957113
2025-05-19,64.8,62.69,3261.4,443.158,2.1099999999999994,1.8934215061625537,0.8862153929752177,-0.009325791163430686,0.0,0.05973933833687044,-1.23534435261708,0.2633840544088894,63.5215,2.0127043599411127
2025-05-20,64.76,62.56,3312.6,443.158,2.200000000000003,1.9105531714797992,0.8831633008743314,-0.0006172839506171091,0.01569877966517441,0.04022710768284511,-1.1453443526170766,0.254621680259207,63.6035,1.8182961629470207
2025-05-21,64.38,61.57,3341.9,443.158,2.809999999999995,1.8852988036240497,0.8795946610680005,-0.005867819641754313,0.008845015999517036,-0.08893809122005181,-0.5353443526170842,0.24818620405978714,63.715999999999994,1.0421244271454604
2025-05-22,63.92,61.2,3323.6,443.158,2.719999999999999,1.796824318506924,0.8480132842507305,-0.007145076110593229,-0.005475926867949399,0.03766877657812233,-0.6253443526170805,0.24392948065189946,63.847500000000004,0.11355182270253025
2025-05-23,64.21,61.53,3370.27,440.363,2.6799999999999926,1.6937540833119151,0.8184537551474863,0.004536921151439222,0.014042002647731477,0.04407998882605862,-0.6653443526170868,0.24391482593678185,63.9935,0.3383156101791531
2025-05-24,64.21,61.53,3370.27,440.363,2.6799999999999926,1.5697618827134314,0.7798348318794577,0.0,0.0,0.04407998882605862,-0.6653443526170868,0.24391482593678185,64.1395,0.10991666601703406
2025-05-25,64.12,61.93,3370.27,440.363,2.190000000000005,1.2727607787793378,0.7288735991760862,-0.0014016508332034272,0.0,0.04268820616341467,-1.1553443526170746,0.23314505471961705,64.33399999999999,-0.3326390400099239
2025-05-26,64.12,61.49,3313.7,440.363,2.6300000000000026,1.1666500625380554,0.6677711177646356,0.0,-0.01678500535565408,-0.23780205323189404,-0.7153443526170769,0.20722232870358231,64.4325,-0.4850036860280138
2025-05-27,63.57,60.89,3313.7,440.363,2.6799999999999997,0.8982878450867452,0.5438890056356035,-0.008577666874610146,0.0,-0.3046533439214341,-0.6653443526170797,0.19970847749650505,64.55499999999999,-1.525830687011064
2025-05-28,64.32,61.84,3308.3,440.363,2.4799999999999898,0.8057680219903093,0.39495822151980425,0.01179801793298707,-0.001629598334188298,-0.09602762665589983,-0.8653443526170896,0.1787011330594119,64.62899999999999,-0.47811354036113435
2025-05-29,64.15,60.94,3343.9,440.363,3.210000000000008,0.7962272883642336,0.42326688936425894,-0.0026430348258704717,0.010760813710969375,0.0854087658565189,-0.13534435261707145,0.16900813340195872,64.64099999999999,-0.7595798332327555
2025-05-30,63.9,60.79,3397.2,436.059,3.1099999999999994,0.7967134795019294,0.4503986017550775,-0.0038971161340608518,0.015939471874158784,0.051340976900572294,-0.23534435261707998,0.1696468053633048,64.6405,-1.1455666339214645
2025-05-31,63.9,60.79,3397.2,436.059,3.1099999999999994,0.797199044021311,0.5029257737757674,0.0,0.0,0.051340976900572294,-0.23534435261707998,0.1696468053633048,64.64,-1.144801980198023
2025-06-01,63.9,60.79,3397.2,436.059,3.1099999999999994,0.8099389190738967,0.5258890312419612,0.0,0.0,0.07885393736299912,-0.23534435261707998,0.15824399403706274,64.587,-1.0636815458219218
2025-06-02,64.63,62.52,3397.2,436.059,2.1099999999999923,0.6526069180392495,0.5168440681695108,0.011424100156494532,0.0,0.00785889472052457,-1.235344352617087,0.13257971767152993,64.487,0.22175012017926202
2025-06-03,65.63,63.41,3377.1,436.059,2.219999999999999,0.5990466109613367,0.300415716150091,0.015472690700912839,-0.005916637230660493,-0.19433946362192941,-1.1253443526170805,0.14298369576345418,64.464,1.8087614792752493
2025-06-04,64.86,62.85,3399.2,436.059,2.009999999999998,0.6054704564908284,0.23358750939587633,-0.011732439433186026,0.006544076278463651,-0.08804726816720977,-1.3353443526170814,0.12200278274747818,64.48049999999999,0.5885500267522853
2025-06-05,65.34,63.37,3375.1,436.059,1.970000000000006,0.5999921052103866,0.045709576701094136,0.007400555041628287,-0.007089903506707462,-0.25647791211048787,-1.3753443526170734,0.1147412996183417,64.477,1.338461777067791
2025-06-06,66.47,64.58,3354.9,432.415,1.8900000000000006,0.721299995986091,-0.34887937793617313,0.017294153657789968,-0.005985007851619151,-0.32013509426518866,-1.4553443526170788,0.13018169683039735,64.53,3.0063536339686934
2025-06-07,66.47,64.58,3354.9,432.415,1.8900000000000006,0.8213666403584639,-0.5874102853499298,0.0,0.0,-0.32013509426518866,-1.4553443526170788,0.13018169683039735,64.583,2.921821531982101
2025-06-08,66.47,64.58,3354.9,432.415,1.8900000000000006,0.9231654638704976,-0.6989186322071195,0.0,0.0,-0.34525590738699113,-1.4553443526170788,0.12461663722163739,64.6665,2.7889247137234885
2025-06-09,67.04,64.22,3354.9,432.415,2.8200000000000074,1.0651734476991268,-0.78183424928454,0.008575297126523385,0.0,-0.34915520970445,-0.525344352617072,0.1269881471993437,64.78049999999999,3.4879323253139716
2025-06-10,66.87,63.91,3343.4,432.415,2.960000000000008,1.1574222720288918,-0.8301418228764038,-0.0025357995226730212,-0.003427821991713653,-0.29105200903940415,-0.38534435261707145,0.12486601578619118,64.905,3.0275017333025245
2025-06-11,69.77,66.9,3343.7,432.415,2.8699999999999903,1.5633933235784307,-0.7817334919528922,0.04336772842829362,8.972901836434843e-05,-0.2333355913208556,-0.47534435261708907,0.18863505980836479,65.1975,7.013305724912751
2025-06-12,69.36,66.64,3402.4,432.415,2.719999999999999,1.798609111741967,-0.7807567545696263,-0.005876451196789367,0.017555402697610578,-0.3176668199088403,-0.6253443526170805,0.1921630238900093,65.455,5.965930792147279
2025-06-13,74.23,71.29,3417.3,420.942,2.9399999999999977,2.6347423723051655,-0.897907306589524,0.07021337946943484,0.0043792616976252585,-0.11527451989618558,-0.4053443526170817,0.30284913833056604,65.95599999999999,12.544726787555366
2025-06-14,74.23,71.29,3417.3,420.942,2.9399999999999977,3.177826590943021,-0.9324226007453716,0.0,0.0,-0.11582593667152213,-0.4053443526170817,0.3023465969554668,66.4615,11.68872204208452
2025-06-15,74.23,71.29,3417.3,420.942,2.9399999999999977,3.5661376718708153,-0.94945301185079,0.0,0.0,-0.18924730951759935,-0.4053443526170817,0.3023465969554668,66.967,10.845640390042865
2025-06-16,71.99,71.77,3417.3,420.942,0.21999999999999886,3.6402394368906776,-0.9460461914643591,-0.030176478512730864,0.0,-0.16223818375076704,-3.1253443526170805,0.3263603550992021,67.388,6.82910904018518
2025-06-17,74.9,74.84,3406.9,420.942,0.060000000000002274,3.928279521622604,-0.9559739378750871,0.04042228087234356,-0.0030433383080209486,-0.20098077796627828,-3.285344352617077,0.34771766632246875,67.917,10.281667329240108
2025-06-18,75.14,75.14,3408.1,420.942,0.0,4.1367331059029295,-0.9634755387025935,0.0032042723631509062,0.00035222636414333763,-0.17308966611043564,-3.3453443526170794,0.345989072286319,68.4665,9.74710259762074
2025-06-19,77.08,73.82,3380.6,420.942,3.260000000000005,4.4116621464859,-0.9594127891429184,0.025818472185254127,-0.008069012059505276,-0.17119892939980624,-0.08534435261707429,0.3483277292694382,69.12550000000002,11.507330869216107
2025-06-20,75.48,74.93,3380.6,415.106,0.5499999999999972,4.449491366555559,-0.9534657646159062,-0.02075765438505439,0.0,-0.16608848471691895,-2.7953443526170823,0.36341613839866266,69.7045,8.285691741566195
2025-06-21,75.48,74.93,3380.6,415.106,0.5499999999999972,4.40765395885981,-0.9503401499363937,0.0,0.0,-0.16608848471691895,-2.7953443526170823,0.36341613839866266,70.28349999999999,7.393627238256512
2025-06-22,75.48,74.93,3380.6,415.106,0.5499999999999972,4.342424013818722,-0.9466925645778289,0.0,0.0,-0.16668977761977874,-2.7953443526170823,0.3645018958834586,70.826,6.571033236382134
2025-06-23,70.52,68.51,3380.6,415.106,2.009999999999991,4.168654301355605,-0.8852907776596353,-0.06571277159512467,0.0,-0.12285014124654128,-1.3353443526170885,0.44709138582498,71.0705,-0.7745829845013045
2025-06-24,67.14,64.37,3320.0,415.106,2.769999999999996,4.018342778336688,-0.7443303935840881,-0.04792966534316501,-0.01792581198603793,0.17191221973004858,-0.5753443526170834,0.48112565210552405,71.1845,-5.681714418166875
2025-06-25,67.68,64.92,3329.0,415.106,2.760000000000005,3.8705640483825725,-0.6097274980426458,0.008042895442359255,0.002710843373493921,0.18924289242836922,-0.5853443526170743,0.4812237461722121,71.3015,-5.079135782557166
2025-06-26,67.73,65.24,3333.9,415.106,2.490000000000009,3.7973459914718717,-0.488981225194771,0.0007387706855792597,0.001471913487533838,0.21721671473644125,-0.8553443526170703,0.47791208161572657,71.3645,-5.092868302867676
2025-06-27,67.77,65.52,3307.7,418.951,2.25,3.7194842242893005,-0.39731866423096673,0.0005905802450907327,-0.007858664027115436,0.21149324104415518,-1.0953443526170794,0.4778942295334871,71.4295,-5.123233397965838
2025-06-28,67.77,65.52,3307.7,418.951,2.25,3.638735284914851,-0.2904227068178651,0.0,0.0,0.21149324104415518,-1.0953443526170794,0.4778942295334871,71.4945,-5.209491639217012
2025-06-29,67.77,65.52,3307.7,418.951,2.25,3.595100320685034,-0.17458970260758036,0.0,0.0,0.21022490337031743,-1.0953443526170794,0.4771552160135442,71.531,-5.257860228432441
2025-06-30,67.61,65.11,3307.7,418.951,2.5,3.548106388958566,-0.02009992977141127,-0.002360926663715457,0.0,0.20800360137818685,-0.8453443526170794,0.4771385760966257,71.568,-5.530404650122958
2025-07-01,67.11,65.45,3349.8,418.951,1.6599999999999966,3.6669168176232962,0.06169902202580935,-0.007395355716609986,0.012727877377029406,0.17275749498185744,-1.6853443526170828,0.45061233641202797,71.435,-6.05445509904109
2025-07-02,69.11,67.45,3359.7,418.951,1.6599999999999966,3.674780158121905,0.25467774610856775,0.029801817910892536,0.0029554003224072645,0.262399963630196,-1.6853443526170828,0.46368561745324066,71.4225,-3.237775210892926
2025-07-03,68.8,67.0,3342.9,418.951,1.7999999999999972,3.656985960567739,0.20703566996683326,-0.004485602662422261,-0.005000446468434561,0.18336414437921772,-1.5453443526170823,0.38292341601023355,71.151,-3.3042402777192157
2025-07-04,68.3,66.49,3342.8,426.021,1.8100000000000023,3.634535335536464,0.030818704529132646,-0.007267441860465129,-2.9914146399856456e-05,0.1804552094915159,-1.5353443526170771,0.3829088327817249,70.8545,-3.6052755999971833
2025-07-05,68.3,66.49,3342.8,426.021,1.8100000000000023,3.586233326720966,-0.08606539719909778,0.0,0.0,0.18045520949151586,-1.5353443526170771,0.3829088327817249,70.558,-3.2002040874174575
2025-07-06,68.3,66.49,3342.8,426.021,1.8100000000000023,3.603561505832203,-0.15100859579043888,0.0,0.0,0.1994017989458677,-1.5353443526170771,0.370186561608307,70.3735,-2.9464215933554674
2025-07-07,69.58,67.93,3342.8,426.021,1.6499999999999915,3.444696724867891,-0.19610283826178593,0.01874084919472918,0.0,0.26125033606576015,-1.695344352617088,0.34402506905839286,70.10749999999999,-0.7524159326748056
2025-07-08,70.15,68.33,3316.9,426.021,1.8200000000000074,3.235359900259976,-0.22283657082809802,0.008192009198045413,-0.007747995692234055,0.21711584193201955,-1.525344352617072,0.3457555785518034,69.858,0.4179907812992092
2025-07-09,70.19,68.38,3321.0,426.021,1.8100000000000023,2.757409682635928,-0.27607568448889647,0.0005702066999286881,0.0012360939431397266,0.3311681571461098,-1.5353443526170771,0.328853625362917,69.5135,0.9731922576190299
2025-07-10,68.64,66.57,3325.7,426.021,2.0700000000000074,2.376280319721198,-0.19145306429207587,-0.02208291779455762,0.0014152363745858487,0.3177690336344456,-1.275344352617072,0.32975705204008954,69.17150000000001,-0.7683800409128156
2025-07-11,70.36,68.45,3359.1,422.162,1.9099999999999966,1.8861279607200572,-0.020028861183997954,0.02505827505827507,0.010042998466488262,0.39647723375821037,-1.4353443526170828,0.34592075180197507,68.91550000000001,2.096045156749919
2025-07-12,70.36,68.45,3359.1,422.162,1.9099999999999966,1.1533770780668113,0.3953606202808901,0.0,0.0,0.39647723375821037,-1.4353443526170828,0.34592075180197507,68.65950000000001,2.476714802758527
2025-07-13,70.36,68.45,3359.1,422.162,1.9099999999999966,1.1402736282874517,0.5701094206776205,0.0,0.0,0.5472430494531789,-1.4353443526170828,0.2554087665196379,68.6515,2.4886564750952287
2025-07-14,69.21,65.81,3359.1,422.162,3.3999999999999915,1.0886326527488583,0.5164530062738242,-0.016344513928368443,0.0,0.15813767816789315,0.054655647382912065,0.19400373264278786,68.755,0.6617700530870457
2025-07-15,68.71,65.37,3336.7,422.162,3.339999999999989,1.0590625198977086,0.474453799450074,-0.007224389539083997,-0.006668452859396878,0.1872386158602291,-0.005344352617090209,0.19483590537799622,68.8065,-0.1402483776968833
2025-07-16,68.52,66.38,3359.1,422.162,2.1400000000000006,1.031163879976353,0.4223947834169887,-0.002765245233590452,0.006713219648155411,0.16059015135193344,-1.2053443526170788,0.1952534124565464,68.84599999999999,-0.4735206112192334
2025-07-17,69.52,67.54,3345.3,422.162,1.9799999999999898,1.0090656178128972,0.3740285546906342,0.014594279042615232,-0.004108243279449808,0.10816764840458046,-1.3653443526170896,0.20142546970927352,68.9335,0.8508199931818361
2025-07-18,69.28,67.34,3462.9,418.993,1.9399999999999977,0.9732847260150811,0.28797105071863466,-0.0034522439585730202,0.035153797865662195,-0.014676572415764332,-1.4053443526170817,0.20210431790485345,69.00899999999999,0.39270240113610555
2025-07-19,69.28,67.34,3462.9,418.993,1.9399999999999977,0.9297055277993077,0.19666762915252128,0.0,0.0,-0.01467657241576433,-1.4053443526170817,0.20210431790485345,69.08449999999999,0.2829867770628865
2025-07-20,69.28,67.34,3462.9,418.993,1.9399999999999977,0.8628996404410217,0.0865970168684942,0.0,0.0,-0.01719655112472189,-1.4053443526170817,0.20172926728432602,69.168,0.16192458940549787
2025-07-21,68.38,67.2,3462.9,418.993,1.1799999999999926,0.7416998612714615,-0.011312783814994311,-0.012990762124711397,0.0,0.0377255452780163,-2.165344352617087,0.20586245568611683,69.2315,-1.2299314618345718
2025-07-22,67.77,66.21,3501.8,418.993,1.5600000000000023,0.8105779289784103,0.0959386486327693,-0.008920737057619199,0.011233359323110648,-0.016944347268581975,-1.7853443526170771,0.17806083907145573,69.1645,-2.0162077366279054
2025-07-23,67.83,65.25,3455.1,418.993,2.5799999999999983,0.8609871934982348,0.1627158577416023,0.0008853474988932408,-0.01333599862927648,-0.04103416471095819,-0.7653443526170811,0.17765411356252025,69.116,-1.8606400833381582
2025-07-24,68.36,66.03,3431.1,418.993,2.3299999999999983,0.8580939710529618,0.28140910152759746,0.007813651776500175,-0.006946253364591426,-0.07807553014531403,-1.0153443526170811,0.17826829741770847,69.119,-1.098106164730393
2025-07-25,68.44,65.16,3354.0,426.691,3.280000000000001,0.8516077673866252,0.2803100876113453,0.001170275014628519,-0.022470927690828035,-0.078736043557749,-0.06534435261707827,0.178307664564767,69.126,-0.9923907068252278
2025-07-26,68.44,65.16,3354.0,426.691,3.280000000000001,0.8450107442478393,0.2792583180579456,0.0,0.0,-0.078736043557749,-0.06534435261707827,0.178307664564767,69.133,-1.0024156336337176
2025-07-27,68.44,65.16,3354.0,426.691,3.280000000000001,0.8516942866394431,0.17746805516076022,0.0,0.0,-0.08353646802760566,-0.06534435261707827,0.16426523198582632,69.076,-0.920724998552313
2025-07-28,70.04,66.71,3354.0,426.691,3.3300000000000125,0.8447202900490693,0.18112020200089884,0.02337814143775585,0.0,-0.05106857633459863,-0.015344352617066903,0.18303277112007665,69.0705,1.4036383115802127
2025-07-29,72.51,69.21,3368.3,426.691,3.3000000000000114,1.1207435266960717,0.29563182036441643,0.035265562535693906,0.00426356589147292,6.1331273791238e-05,-0.04534435261706804,0.22182774161567578,69.1865,4.803682799390069
2025-07-30,73.24,70.0,3352.8,426.691,3.239999999999995,1.4315882788007304,0.45158154143375584,0.010067576885946616,-0.0046017278745954515,-0.0071624203007489475,-0.10534435261708452,0.2047737798895868,69.4165,5.5080564419122195
2025-07-31,72.53,69.26,3348.6,426.691,3.269999999999996,1.5812669803539081,0.5226923508920497,-0.009694156198798431,-0.0012526843235505236,-0.0898281214119098,-0.07534435261708339,0.1926562612940551,69.52499999999999,4.322186263933851
2025-08-01,69.67,67.33,3426.4,423.662,2.3400000000000034,1.5695741125338758,0.5317238328340147,-0.03943195918930098,0.023233590157080597,-0.3261335460065751,-1.005344352617076,0.2415991116928653,69.4905,0.2583086896770126
2025-08-02,69.67,67.33,3426.4,423.662,2.3400000000000034,1.5569889970201318,0.5425250201647065,0.0,0.0,-0.32613354600657507,-1.005344352617076,0.2415991116928653,69.456,0.30810873070720834
2025-08-03,69.67,67.33,3426.4,423.662,2.3400000000000034,1.5565613248100423,0.5423251395280375,0.0,0.0,-0.3416765982460597,-1.005344352617076,0.23412737938338007,69.479,0.2749032081636214
2025-08-04,68.76,66.29,3426.4,423.662,2.469999999999999,1.55530086783019,0.5313700098134198,-0.013061576001148212,0.0,-0.3532040278431783,-0.8753443526170805,0.2375518531057205,69.48150000000001,-1.0384059066082423
2025-08-05,67.64,65.16,3434.7,423.662,2.480000000000004,1.5958527665894575,0.49815922772813276,-0.01628853984874934,0.002422367499416156,-0.3462258338284599,-0.8653443526170754,0.244496189060986,69.4375,-2.588658865886588
2025-08-06,66.89,64.35,3433.4,423.662,2.5400000000000063,1.6940341138675405,0.45680668114925643,-0.011088113542282674,-0.0003784901155849951,-0.3240614674225017,-0.8053443526170732,0.24038175294807254,69.30600000000001,-3.4859896690041423
2025-08-07,66.43,63.88,3453.7,423.662,2.5500000000000043,1.8120917689087788,0.43608780056792773,-0.006876962176707968,0.005912506553270802,-0.42138901823135094,-0.7953443526170751,0.2409972789972178,69.1635,-3.952229138201497
2025-08-08,66.59,63.88,3404.7,426.698,2.710000000000001,1.900656119399317,0.36345574099548056,0.0024085503537558672,-0.014187682774994936,-0.4185033514278236,-0.6353443526170786,0.24141216813023883,69.02900000000001,-3.533297599559615
2025-08-09,66.59,63.88,3404.7,426.698,2.710000000000001,1.9756583845976736,0.320616663083261,0.0,0.0,-0.4185033514278236,-0.6353443526170786,0.24141216813023883,68.8945,-3.34496948232441
2025-08-10,66.59,63.88,3404.7,426.698,2.710000000000001,2.039699410258779,0.2591890374993249,0.0,0.0,-0.4208446418055292,-0.6353443526170786,0.2378516393045985,68.805,-3.219242787588116
2025-08-11,66.63,63.09,3404.7,426.698,3.539999999999992,2.085558362695707,0.17969452044093878,0.0006006907944133832,0.0,-0.40499388011799015,0.19465564738291263,0.2361575392328378,68.748,-3.080816896491547
2025-08-12,66.12,62.48,3399.0,426.698,3.6400000000000077,2.1589346178636295,0.09434442583219377,-0.007654209815398327,-0.0016741563133315651,-0.41351022471152876,0.29465564738292827,0.23731932965997285,68.66250000000001,-3.7028945931185198
2025-08-13,65.63,61.93,3408.3,426.698,3.6999999999999957,2.2628682311567245,0.04377222368231781,-0.0074107683000605995,0.00273609885260373,-0.4036004741146,0.35465564738291633,0.23582426124327382,68.526,-4.226133146542919
2025-08-14,66.84,63.96,3383.2,426.698,2.8800000000000026,2.294135314689319,0.016825360337069023,0.018436690537863898,-0.007364375201713624,-0.5186391577701485,-0.46534435261707685,0.24655594532192945,68.446,-2.3463752447184563
2025-08-15,65.85,62.8,3378.0,420.684,3.049999999999997,2.366452541585889,0.16026331422252563,-0.014811490125673399,-0.00153700638448806,-0.4948608613074396,-0.29534435261708225,0.2512660517997994,68.3165,-3.6104015867323564
2025-08-16,65.85,62.8,3378.0,420.684,3.049999999999997,2.4293687722489317,0.2479421195409544,0.0,0.0,-0.4948608613074396,-0.29534435261708225,0.2512660517997994,68.187,-3.427339522196318
2025-08-17,65.85,62.8,3378.0,420.684,3.049999999999997,2.441795877067213,0.2834268426682116,0.0,0.0,-0.5284599647038994,-0.29534435261708225,0.23324268851541285,67.9775,-3.129712037071107
2025-08-18,66.01,63.42,3378.0,420.684,2.5900000000000034,2.230175530028082,0.2656816511876798,0.0024297646165529763,0.0,-0.7723402561617136,-0.755344352617076,0.18621932793327778,67.6525,-2.4278481948191097
2025-08-19,65.3,62.35,3358.7,420.684,2.9499999999999957,1.859002208316442,0.23688480238687037,-0.010755946068777611,-0.005713439905269402,-0.726401154001916,-0.39534435261708367,0.17896632774782142,67.25550000000001,-2.9075688977109895
2025-08-20,66.31,63.21,3388.5,420.684,3.1000000000000014,1.3917254531124714,0.127213592711112,0.015467075038284817,0.008872480423973705,-0.5459380424892475,-0.245344352617078,0.19316637306647572,66.9445,-0.9478000433194701
2025-08-21,67.12,63.52,3381.6,420.684,3.6000000000000014,1.237110810676922,0.12991671908668573,0.012215352133916557,-0.0020362992474546315,-0.09466663550683566,0.254655647382922,0.15143096280239504,66.81700000000001,0.45347740844395473
2025-08-22,67.22,63.66,3404.9,418.292,3.5600000000000023,1.0463242679414206,0.09022734673233423,0.0014898688915374603,0.006890229477170662,-0.06313876944218348,0.21465564738292287,0.151760376195431,66.69449999999999,0.7879210429645745
2025-08-23,67.22,63.66,3404.9,418.292,3.5600000000000023,0.7921828603355602,0.022131724782795105,0.0,0.0,-0.06313876944218348,0.21465564738292287,0.151760376195431,66.57199999999999,0.9733822027278892
2025-08-24,67.22,63.66,3404.9,418.292,3.5600000000000023,0.6256575488395643,-0.09488580667591534,0.0,0.0,-0.061159864990818345,0.21465564738292287,0.14580778082067639,66.49499999999999,1.090307541920458
2025-08-25,68.8,64.8,3404.9,418.292,4.0,0.7736523086863608,-0.2965069134489878,0.02350490925319848,0.0,0.0006218678931821772,0.6546556473829206,0.1586539422412676,66.553,3.376256517362102
2025-08-26,67.22,63.25,3420.1,418.292,3.969999999999999,0.7846586586059022,-0.3420932322584852,-0.02296511627906972,0.00446415460072247,-0.10622693164202691,0.6246556473829195,0.17528451125076797,66.56949999999999,0.9771742314423395
2025-08-27,68.05,64.15,3435.7,418.292,3.8999999999999915,0.8503650918708991,-0.3990483784656392,0.012347515620350968,0.004561270138299989,-0.0098546690958603,0.5546556473829121,0.1780995532573475,66.6505,2.0997591916039693
2025-08-28,68.62,64.6,3474.3,418.292,4.02000000000001,0.9572031627276346,-0.4603060712370994,0.008376193975018431,0.01123497394999573,0.08308706000511505,0.6746556473829308,0.17985875706310595,66.752,2.798418024928106
2025-08-29,68.12,64.01,3512.0,420.707,4.109999999999999,1.0035897410894639,-0.46578555286110496,-0.007286505392014031,0.010851106697751911,-0.004689706926992851,0.76465564738292,0.1825386293391184,66.82849999999999,1.9325587137224591
2025-08-30,68.12,64.01,3512.0,420.707,4.109999999999999,1.0420299015807843,-0.4694167263053988,0.0,0.0,-0.004689706926992851,0.76465564738292,0.1825386293391184,66.905,1.8160077722143386
2025-08-31,68.15,63.96,3512.0,420.707,4.190000000000005,1.075800314086439,-0.47581883033809647,0.0004403992953612157,0.0,-0.004457689529441921,0.8446556473829254,0.1825464865990823,66.98100000000001,1.7452710470133272
2025-09-01,68.15,64.64,3592.2,420.707,3.510000000000005,1.086006082176961,-0.4307224882481601,0.0,0.022835990888382618,-0.04666567282887077,0.1646556473829257,0.17962589893324643,67.0825,1.5913241158275404
2025-09-02,69.14,65.59,3592.2,420.707,3.549999999999997,1.1219419255066687,-0.2644846481774334,0.014526779163609671,0.0,-0.06849923450736924,0.20465564738291775,0.18193655963406538,67.25800000000001,2.798180142139211
2025-09-03,67.6,63.97,3635.5,420.707,3.6299999999999955,1.119907890948904,-0.30834582075618366,-0.022273647671391505,0.012053894549301392,-0.0899959268430689,0.28465564738291604,0.1922439907162354,67.296,0.4517356157869528
2025-09-04,66.99,63.48,3606.7,420.707,3.509999999999998,1.0703521309408592,-0.2831772846805949,-0.00902366863905324,-0.007921881446843693,-0.06612541445853254,0.1646556473829186,0.18710506439457208,67.353,-0.5389514943655065
2025-09-05,65.5,61.87,3677.4,424.646,3.6300000000000026,1.0987048595597266,-0.4331012148602129,-0.022242125690401515,0.019602406632101443,-0.23921050100643854,0.28465564738292315,0.2044192323013985,67.3355,-2.7259023843292116
2025-09-06,65.5,61.87,3677.4,424.646,3.6300000000000026,1.1260578652043476,-0.538854177844867,0.0,0.0,-0.23921050100643854,0.28465564738292315,0.2044192323013985,67.318,-2.700614991532722
2025-09-07,65.5,61.87,3677.4,424.646,3.6300000000000026,1.1624243042697386,-0.6188245707072613,0.0,0.0,-0.23410776991701998,0.28465564738292315,0.2041884492685527,67.29249999999999,-2.663744102240205
2025-09-08,66.02,62.26,3677.4,424.646,3.759999999999998,1.107311941975344,-0.6967494380336293,0.00793893129770984,0.0,-0.3234043796633023,0.4146556473829186,0.20227671824524074,67.32849999999999,-1.9434563372123177
2025-09-09,66.39,62.63,3682.2,424.646,3.759999999999998,1.1035773170629894,-0.7239244580169263,0.005604362314450162,0.0013052700277369489,-0.38312667069550294,0.4146556473829186,0.1955983529851963,67.33250000000001,-1.3997697991311915
2025-09-10,67.49,63.67,3682.0,424.646,3.819999999999993,1.1029286372864193,-0.6769179673720009,0.016568760355475165,-5.431535495081796e-05,-0.3760309212230287,0.47465564738291377,0.1997318715682401,67.351,0.2063814939644486
2025-09-11,66.37,62.37,3673.6,424.646,4.000000000000007,1.1244099037175204,-0.7192374075574152,-0.01659505111868409,-0.0022813688212928174,-0.30252289260667986,0.6546556473829277,0.2084878070304826,67.30850000000001,-1.3943261252293613
2025-09-12,66.99,62.69,3719.0,415.361,4.299999999999997,1.1265368450064062,-0.6313144711608442,0.009341569986439424,0.012358449477351874,-0.2509854143570597,0.9546556473829177,0.21143311486238928,67.297,-0.45618675423867655
2025-09-13,66.99,62.69,3719.0,415.361,4.299999999999997,1.1285364299318388,-0.5630038408853328,0.0,0.0,-0.2509854143570597,0.9546556473829177,0.21143311486238928,67.2855,-0.43917337316361493
2025-09-14,66.99,62.69,3719.0,415.361,4.299999999999997,1.0718429775018896,-0.4744848588795944,0.0,0.0,-0.21790900828265924,0.9546556473829177,0.1922389118774083,67.19500000000001,-0.30508222337973434
2025-09-15,67.44,63.02,3719.0,415.361,4.419999999999995,1.073241033407007,-0.4670650251149701,0.006717420510524041,0.0,-0.2533575385106855,1.0746556473829152,0.17597949677465724,67.206,0.3481831979287484
2025-09-16,68.47,64.52,3725.1,415.361,3.950000000000003,1.094522727036343,-0.4985357057084195,0.015272835112692729,0.0016402258671686099,-0.27366936683227033,0.6046556473829234,0.17893439922386156,67.227,1.8489594954408124
2025-09-17,67.95,64.05,3717.8,415.361,3.9000000000000057,1.059330846385739,-0.5029662306287277,-0.007594566963633698,-0.0019596789347936516,-0.288979638930477,0.5546556473829263,0.17843440908848482,67.1935,1.1258529470856595
2025-09-18,67.44,63.57,3678.3,415.361,3.8699999999999974,1.0387415209605675,-0.512545749003917,-0.0075055187637970144,-0.010624562913551072,-0.18959052076599167,0.524655647382918,0.1785476829758003,67.15950000000001,0.417662430482641
2025-09-19,66.68,62.68,3761.6,414.754,4.000000000000007,1.0183675016515814,-0.47916731502864934,-0.011269276393831462,0.022646331185601998,-0.2634980168037095,0.6546556473829277,0.1826131165329219,67.0875,-0.6074156884665531
2025-09-20,66.68,62.68,3761.6,414.754,4.000000000000007,0.9903077671528279,-0.46549948255132195,0.0,0.0,-0.26280551436715327,0.6546556473829277,0.18257358222114126,67.014,-0.49840331870950694
2025-09-21,66.68,62.68,3761.6,414.754,4.000000000000007,0.9554964264986129,-0.469598628346208,0.0,0.0,-0.3132981146519283,0.6546556473829277,0.18257358222114126,66.9405,-0.38915155996742373
